number,value,datetime_start,datetime_complete,duration,params_D2_nm,params_D3_nm,params_D4_nm,params_metal,system_attrs_fixed_params,state
23041,-6.997455470736797,2026-03-19 03:29:43.716096,2026-03-19 03:29:45.008596,0 days 00:00:01.292500,20.795606623635305,19.778084904610072,1.6502782871198032,,,COMPLETE
23042,-5.681818181817366,2026-03-19 03:29:44.000299,2026-03-19 03:29:45.045641,0 days 00:00:01.045342,20.926700529167352,19.801361879832278,1.6462249870029422,,,COMPLETE
23043,-6.313131313130357,2026-03-19 03:29:45.040643,2026-03-19 03:29:46.477456,0 days 00:00:01.436813,20.889732256753256,19.78441283570181,1.6453104650401824,,,COMPLETE
23044,-5.325814536340031,2026-03-19 03:29:45.107851,2026-03-19 03:29:46.476455,0 days 00:00:01.368604,20.99288046407337,19.79172931030845,1.645815838163128,,,COMPLETE
23045,-5.36616161616078,2026-03-19 03:29:45.169499,2026-03-19 03:29:46.548058,0 days 00:00:01.378559,20.908229003383305,19.842921770807845,1.6481444964462657,,,COMPLETE
23046,-5.36616161616078,2026-03-19 03:29:45.278245,2026-03-19 03:29:46.502142,0 days 00:00:01.223897,20.938991766504024,19.81455961653536,1.6458903118057508,,,COMPLETE
23047,-5.681818181817366,2026-03-19 03:29:46.572687,2026-03-19 03:29:47.934926,0 days 00:00:01.362239,20.941964048377425,19.784283429660178,1.6461149524932064,,,COMPLETE
23048,-6.6793893129760535,2026-03-19 03:29:46.619282,2026-03-19 03:29:47.933898,0 days 00:00:01.314616,20.808576813705216,19.795725290129134,1.64222802966114,,,COMPLETE
23049,-5.681818181817366,2026-03-19 03:29:46.645744,2026-03-19 03:29:48.036511,0 days 00:00:01.390767,20.9274340163734,19.789246831359144,1.6467257746346966,,,COMPLETE
23050,-5.952380952380083,2026-03-19 03:29:46.688190,2026-03-19 03:29:47.935934,0 days 00:00:01.247744,20.9026367909366,19.796198940473342,1.6473360995455124,,,COMPLETE
23051,-6.265664160400064,2026-03-19 03:29:47.997250,2026-03-19 03:29:49.359029,0 days 00:00:01.361779,20.90883639842995,19.78868302176923,1.6442353120859432,,,COMPLETE
23052,-5.325814536340031,2026-03-19 03:29:48.060218,2026-03-19 03:29:49.361188,0 days 00:00:01.300970,20.964453166383397,19.795814057088922,1.6425110585511065,,,COMPLETE
23053,-6.265664160400064,2026-03-19 03:29:48.097861,2026-03-19 03:29:49.361188,0 days 00:00:01.263327,20.89703494522259,19.78370343663512,1.6453830187797591,,,COMPLETE
23054,-5.681818181817366,2026-03-19 03:29:48.191931,2026-03-19 03:29:49.377627,0 days 00:00:01.185696,20.9277876846752,19.795070983395824,1.6483224041383153,,,COMPLETE
23055,-5.325814536340031,2026-03-19 03:29:49.416007,2026-03-19 03:29:50.890656,0 days 00:00:01.474649,20.986037612779608,19.77908760642913,1.6453526525973923,,,COMPLETE
23056,-5.681818181817366,2026-03-19 03:29:49.493509,2026-03-19 03:29:50.752552,0 days 00:00:01.259043,20.93500291672455,19.79938999234972,1.6456528857924235,,,COMPLETE
23057,-6.313131313130357,2026-03-19 03:29:49.539098,2026-03-19 03:29:50.875288,0 days 00:00:01.336190,20.891706468444145,19.78576759349493,1.6449831946150966,,,COMPLETE
23058,-6.313131313130357,2026-03-19 03:29:49.629507,2026-03-19 03:29:50.907803,0 days 00:00:01.278296,20.878450564863556,19.782236170868583,1.6469893397082807,,,COMPLETE
23059,-6.265664160400064,2026-03-19 03:29:50.926639,2026-03-19 03:29:52.302975,0 days 00:00:01.376336,20.89374100247784,19.79260357166717,1.6453068680678098,,,COMPLETE
23060,-5.681818181817366,2026-03-19 03:29:50.977155,2026-03-19 03:29:52.301465,0 days 00:00:01.324310,20.92322720528739,19.811242688721187,1.6442917685920997,,,COMPLETE
23061,-5.681818181817366,2026-03-19 03:29:50.996602,2026-03-19 03:29:52.283044,0 days 00:00:01.286442,20.927136504232262,19.799560507449304,1.6454323160407114,,,COMPLETE
23062,-6.628787878786852,2026-03-19 03:29:51.035401,2026-03-19 03:29:52.281766,0 days 00:00:01.246365,20.864928606453255,19.766441014921657,1.6446758775211097,,,COMPLETE
23063,-5.325814536340031,2026-03-19 03:29:52.352587,2026-03-19 03:29:53.700297,0 days 00:00:01.347710,20.948245757935773,19.80815597462677,1.6477813598435846,,,COMPLETE
23064,-5.681818181817366,2026-03-19 03:29:52.404597,2026-03-19 03:29:53.701882,0 days 00:00:01.297285,20.911418343153002,19.784642403976104,1.6473540495916184,,,COMPLETE
23065,-5.681818181817366,2026-03-19 03:29:52.435798,2026-03-19 03:29:53.698602,0 days 00:00:01.262804,20.92530747424785,19.800753632727414,1.646178562264316,,,COMPLETE
23066,-7.6335877862583725,2026-03-19 03:29:52.544515,2026-03-19 03:29:53.754902,0 days 00:00:01.210387,20.714732403331023,19.78131777022636,1.646506222531813,,,COMPLETE
23067,-5.681818181817366,2026-03-19 03:29:53.807501,2026-03-19 03:29:55.121685,0 days 00:00:01.314184,20.914352511524005,19.783575608010683,1.647511943842912,,,COMPLETE
23068,-6.265664160400064,2026-03-19 03:29:53.858838,2026-03-19 03:29:55.120676,0 days 00:00:01.261838,20.89034246803219,19.78316583177502,1.6486885984377504,,,COMPLETE
23069,-5.639097744360102,2026-03-19 03:29:53.869911,2026-03-19 03:29:55.148110,0 days 00:00:01.278199,20.96409781637424,19.78164267134744,1.6492429672724367,,,COMPLETE
23070,-5.325814536340031,2026-03-19 03:29:53.900101,2026-03-19 03:29:55.148110,0 days 00:00:01.248009,20.964235609540804,19.813931269628736,1.6458198289395902,,,COMPLETE
23071,-6.944444444443348,2026-03-19 03:29:55.219290,2026-03-19 03:29:56.540476,0 days 00:00:01.321186,20.85466943145395,19.73979081486222,1.6443211579992283,,,COMPLETE
23072,-6.628787878786852,2026-03-19 03:29:55.264747,2026-03-19 03:29:56.540476,0 days 00:00:01.275729,20.88214059386581,19.750195440424214,1.6460351186558215,,,COMPLETE
23073,-5.325814536340031,2026-03-19 03:29:55.276282,2026-03-19 03:29:56.572913,0 days 00:00:01.296631,20.939505933644337,19.83047955712193,1.6444042152816247,,,COMPLETE
23074,-6.997455470736797,2026-03-19 03:29:55.284847,2026-03-19 03:29:56.542033,0 days 00:00:01.257186,20.761737005015494,19.796638682664568,1.6411396330036472,,,COMPLETE
23075,-5.639097744360102,2026-03-19 03:29:56.638877,2026-03-19 03:29:57.961446,0 days 00:00:01.322569,20.96665100011746,19.788984969920147,1.6446952769201424,,,COMPLETE
23076,-6.628787878786852,2026-03-19 03:29:56.690678,2026-03-19 03:29:57.974211,0 days 00:00:01.283533,20.890621012700738,19.755354611401984,1.6462244229064433,,,COMPLETE
23077,-5.997474747473862,2026-03-19 03:29:56.717572,2026-03-19 03:29:58.068458,0 days 00:00:01.350886,20.869310425983144,19.84421970264269,1.6480366170533074,,,COMPLETE
23078,-6.313131313130357,2026-03-19 03:29:56.735088,2026-03-19 03:29:58.006860,0 days 00:00:01.271772,20.874318401128715,19.79188426690083,1.6454850108425416,,,COMPLETE
23079,-6.313131313130357,2026-03-19 03:29:58.025557,2026-03-19 03:29:59.346758,0 days 00:00:01.321201,20.861758638360772,19.79851486161322,1.6461249330222458,,,COMPLETE
23080,-3.731343283581448,2026-03-19 03:29:58.093919,2026-03-19 03:29:59.431135,0 days 00:00:01.337216,21.12101549051612,19.809364184369073,1.647412452619752,,,COMPLETE
23081,-6.6793893129760535,2026-03-19 03:29:58.112597,2026-03-19 03:29:59.437450,0 days 00:00:01.324853,20.809276665878233,19.79577344043308,1.6464128295449503,,,COMPLETE
23082,-6.265664160400064,2026-03-19 03:29:58.222567,2026-03-19 03:29:59.443975,0 days 00:00:01.221408,20.90310502106299,19.791433926422346,1.6467085460707749,,,COMPLETE
23083,-6.265664160400064,2026-03-19 03:29:59.393898,2026-03-19 03:30:00.107886,0 days 00:00:00.713988,20.91777711507358,19.78360325772823,1.6407655803855759,,,COMPLETE
23084,-5.286069651740488,2026-03-19 03:29:59.575580,2026-03-19 03:30:00.194663,0 days 00:00:00.619083,20.99599425523765,19.80107012836476,1.646365860585865,,,COMPLETE
23085,-5.639097744360102,2026-03-19 03:45:02.356584,2026-03-19 03:45:06.952667,0 days 00:00:04.596083,20.971854173807554,19.77388191318091,1.644592077256005,,,COMPLETE
23086,-5.681818181817366,2026-03-19 03:45:02.378656,2026-03-19 03:45:06.949164,0 days 00:00:04.570508,20.94159577803631,19.78674442479891,1.6473797759344306,,,COMPLETE
23087,-6.313131313130357,2026-03-19 03:45:02.378656,2026-03-19 03:45:06.950166,0 days 00:00:04.571510,20.88269267998135,19.777579823098822,1.6463077262702785,,,COMPLETE
23088,-5.639097744360102,2026-03-19 03:45:02.363100,2026-03-19 03:45:06.947167,0 days 00:00:04.584067,20.944505766687982,19.800038793975524,1.6467400033567108,,,COMPLETE
23089,-4.975124378108715,2026-03-19 03:45:07.030400,2026-03-19 03:45:08.456765,0 days 00:00:01.426365,20.99784247992054,19.809371039533158,1.6489402332962526,,,COMPLETE
23090,0.0,2026-03-19 03:45:07.081465,2026-03-19 03:45:08.602642,0 days 00:00:01.521177,27.37782291031371,19.037020074955638,1.7225343974223237,Au,,COMPLETE
23091,-5.325814536340031,2026-03-19 03:45:07.104418,2026-03-19 03:45:08.456249,0 days 00:00:01.351831,20.954841343854216,19.800246681519575,1.6472293967870053,,,COMPLETE
23092,-5.681818181817366,2026-03-19 03:45:07.112699,2026-03-19 03:45:08.461646,0 days 00:00:01.348947,20.92960527700634,19.7758638718677,1.6467119518634548,,,COMPLETE
23093,-6.265664160400064,2026-03-19 03:45:08.566882,2026-03-19 03:45:09.868386,0 days 00:00:01.301504,20.9115121654595,19.769612993097294,1.6469476930550284,,,COMPLETE
23094,-5.681818181817366,2026-03-19 03:45:08.524604,2026-03-19 03:45:09.867375,0 days 00:00:01.342771,20.926491107415195,19.79957459409578,1.646149122163182,,,COMPLETE
23095,81.7901234567877,2026-03-19 03:45:08.640245,2026-03-19 03:45:09.928109,0 days 00:00:01.287864,26.23464928293034,18.589039568049422,1.7625481859348644,Au,,COMPLETE
23096,-6.313131313130357,2026-03-19 03:45:08.875971,2026-03-19 03:45:10.023519,0 days 00:00:01.147548,20.89602710925866,19.791134761873405,1.629565226235827,,,COMPLETE
23097,-5.639097744360102,2026-03-19 03:45:09.967626,2026-03-19 03:45:11.456953,0 days 00:00:01.489327,20.951490959268032,19.780247211955324,1.647736760040912,,,COMPLETE
23098,-5.952380952380083,2026-03-19 03:45:09.935336,2026-03-19 03:45:11.394172,0 days 00:00:01.458836,20.910416597981232,19.793412203068215,1.642460689176569,,,COMPLETE
23099,-5.681818181817366,2026-03-19 03:45:10.046587,2026-03-19 03:45:11.384998,0 days 00:00:01.338411,20.9159511288223,19.81275511369538,1.645827745494003,,,COMPLETE
23100,82.41421568627209,2026-03-19 03:45:10.231113,2026-03-19 03:45:11.488782,0 days 00:00:01.257669,24.7941203472815,19.056983179871185,1.552432977326305,Au,,COMPLETE
23101,-6.6793893129760535,2026-03-19 03:45:11.454194,2026-03-19 03:45:12.678454,0 days 00:00:01.224260,20.81181932968682,19.806268222340243,1.6483903488110436,,,COMPLETE
23102,-5.681818181817366,2026-03-19 03:45:11.485233,2026-03-19 03:45:12.679460,0 days 00:00:01.194227,20.90827500091157,19.81830763671595,1.644157593798456,,,COMPLETE
23103,-6.313131313130357,2026-03-19 03:45:11.688201,2026-03-19 03:45:12.837279,0 days 00:00:01.149078,20.89413883628418,19.78046470401995,1.6445416665200945,,,COMPLETE
23104,82.40740740740496,2026-03-19 03:45:11.732839,2026-03-19 03:45:13.005026,0 days 00:00:01.272187,24.81385975643182,19.131956615725358,1.8467091413819285,Au,,COMPLETE
23105,-6.313131313130357,2026-03-19 03:45:12.736541,2026-03-19 03:45:14.023806,0 days 00:00:01.287265,20.87422452073745,19.806631254015766,1.6464128855746119,,,COMPLETE
23106,0.0,2026-03-19 03:45:12.851312,2026-03-19 03:45:14.326320,0 days 00:00:01.475008,32.25044559029792,19.04480210345755,1.712202886666458,Au,,COMPLETE
23107,-5.681818181817366,2026-03-19 03:45:13.014660,2026-03-19 03:45:14.285806,0 days 00:00:01.271146,20.945122171959216,19.786576574153493,1.6455257251439996,,,COMPLETE
23108,-6.313131313130357,2026-03-19 03:45:13.158425,2026-03-19 03:45:14.275177,0 days 00:00:01.116752,20.85950270966801,19.797294770749165,1.6460542700729859,,,COMPLETE
23109,-6.313131313130357,2026-03-19 03:45:14.111880,2026-03-19 03:45:15.080183,0 days 00:00:00.968303,20.85981369861853,19.78742534373852,1.646461597132362,,,COMPLETE
23110,0.0,2026-03-19 03:45:14.432554,2026-03-19 03:45:15.725372,0 days 00:00:01.292818,26.967562832119103,18.994850027506466,1.5736537077844859,Au,,COMPLETE
23111,0.0,2026-03-19 03:45:14.444586,2026-03-19 03:45:15.753132,0 days 00:00:01.308546,29.544216438330274,19.095149153427343,1.5762315221980832,Au,,COMPLETE
23112,-5.681818181817366,2026-03-19 03:45:14.467396,2026-03-19 03:45:15.724373,0 days 00:00:01.256977,20.921531352202447,19.807134968596685,1.645304640002714,,,COMPLETE
23113,-6.265664160400064,2026-03-19 03:45:15.143466,2026-03-19 03:45:16.027949,0 days 00:00:00.884483,20.898443450730117,19.773379210801696,1.646866532754846,,,COMPLETE
23114,-5.997474747473862,2026-03-19 03:45:15.911940,2026-03-19 03:45:17.215982,0 days 00:00:01.304042,20.898704949684017,19.826977522171777,1.6264989556610427,,,COMPLETE
23115,-5.952380952380083,2026-03-19 03:45:15.975763,2026-03-19 03:45:17.221130,0 days 00:00:01.245367,20.880333871779893,19.825418313361947,1.6470657092913212,,,COMPLETE
23116,-5.997474747473862,2026-03-19 03:45:16.003922,2026-03-19 03:45:17.301035,0 days 00:00:01.297113,20.872858111610547,19.83012303620166,1.6491041499003616,,,COMPLETE
23117,82.41421568627209,2026-03-19 03:45:16.236879,2026-03-19 03:45:17.334923,0 days 00:00:01.098044,24.45376518071542,19.125340058303117,1.7146810831421055,Au,,COMPLETE
23118,-5.681818181817366,2026-03-19 03:45:17.262896,2026-03-19 03:45:18.499527,0 days 00:00:01.236631,20.96291159453384,19.78015629361631,1.6291549896791964,,,COMPLETE
23119,-6.628787878786852,2026-03-19 03:45:17.345668,2026-03-19 03:45:18.770692,0 days 00:00:01.425024,20.891448276371033,19.752052228221192,1.6451517376888263,,,COMPLETE
23120,-6.6793893129760535,2026-03-19 03:45:17.495535,2026-03-19 03:45:18.772689,0 days 00:00:01.277154,20.807680817658028,19.790340440729153,1.647401117601189,,,COMPLETE
23121,-6.628787878786852,2026-03-19 03:45:17.540328,2026-03-19 03:45:18.772689,0 days 00:00:01.232361,20.89538072160602,19.748591379574602,1.6293447086540878,,,COMPLETE
23122,-5.681818181817366,2026-03-19 03:45:18.612489,2026-03-19 03:45:19.934255,0 days 00:00:01.321766,20.929789295738612,19.781455643939303,1.6468680292877327,,,COMPLETE
23123,-5.681818181817366,2026-03-19 03:45:18.898015,2026-03-19 03:45:20.436293,0 days 00:00:01.538278,20.946076610710932,19.794988551959264,1.6326512967469953,,,COMPLETE
23124,-5.639097744360102,2026-03-19 03:45:18.917684,2026-03-19 03:45:20.319285,0 days 00:00:01.401601,20.952544480645045,19.792200110635694,1.645763685104651,,,COMPLETE
23125,-5.639097744360102,2026-03-19 03:45:18.950319,2026-03-19 03:45:20.277722,0 days 00:00:01.327403,20.987808886976598,19.783868579291365,1.6296803579628525,,,COMPLETE
23126,-5.681818181817366,2026-03-19 03:45:20.125163,2026-03-19 03:45:20.993671,0 days 00:00:00.868508,20.96625752713311,19.766652783452635,1.628214092829325,,,COMPLETE
23127,82.10784313725247,2026-03-19 03:45:20.338780,2026-03-19 03:45:21.658581,0 days 00:00:01.319801,24.65526079880093,19.083709280193943,1.7119847219569067,Au,,COMPLETE
23128,-6.6793893129760535,2026-03-19 03:45:20.482331,2026-03-19 03:45:21.675658,0 days 00:00:01.193327,20.838544548322748,19.79399399936116,1.625958481019381,,,COMPLETE
23129,-6.313131313130357,2026-03-19 03:45:20.681965,2026-03-19 03:45:21.860134,0 days 00:00:01.178169,20.883663657939014,19.793922759757276,1.6296765951151213,,,COMPLETE
23130,-14.397905759160821,2026-03-19 03:45:21.097036,2026-03-19 03:45:22.316085,0 days 00:00:01.219049,24.627608354425867,14.308633567382762,1.5155343766307356,Au,,COMPLETE
23131,-4.699248120300069,2026-03-19 03:45:21.730755,2026-03-19 03:45:22.966647,0 days 00:00:01.235892,21.071857941065122,19.786448652552114,1.628658900276653,,,COMPLETE
23132,-5.681818181817366,2026-03-19 03:45:21.845413,2026-03-19 03:45:23.266690,0 days 00:00:01.421277,20.935182544924388,19.804279061035487,1.629452739480031,,,COMPLETE
23133,82.41421568627209,2026-03-19 03:45:21.965813,2026-03-19 03:45:23.401491,0 days 00:00:01.435678,24.832933566627705,18.64274046609232,1.7604907328790467,Au,,COMPLETE
23134,-6.628787878786852,2026-03-19 03:45:22.365654,2026-03-19 03:45:23.634121,0 days 00:00:01.268467,20.882595797484083,19.727942095810466,1.6498611998830048,,,COMPLETE
23135,82.72058823529169,2026-03-19 03:45:23.061455,2026-03-19 03:45:24.214909,0 days 00:00:01.153454,24.17032594724089,18.538707862876137,1.7462176803575016,Au,,COMPLETE
23136,-5.639097744360102,2026-03-19 03:45:23.330671,2026-03-19 03:45:24.434987,0 days 00:00:01.104316,21.000415818500137,19.75655545241606,1.6466509023812925,,,COMPLETE
23137,82.72058823529169,2026-03-19 03:45:23.500556,2026-03-19 03:45:24.784928,0 days 00:00:01.284372,24.180286573132875,18.546349845719366,1.7169310705488217,Au,,COMPLETE
23138,-5.36616161616078,2026-03-19 03:45:23.790393,2026-03-19 03:45:24.872734,0 days 00:00:01.082341,20.91015311914696,19.837222269920744,1.6461196232346311,,,COMPLETE
23139,0.0,2026-03-19 03:45:24.321182,2026-03-19 03:45:25.366178,0 days 00:00:01.044996,27.053007495146822,19.086515310700044,1.5664759140148334,Au,,COMPLETE
23140,-5.325814536340031,2026-03-19 03:45:24.593178,2026-03-19 03:45:25.952543,0 days 00:00:01.359365,20.990839347240577,19.784735857494915,1.6479871227421121,,,COMPLETE
23141,-6.313131313130357,2026-03-19 03:45:24.848520,2026-03-19 03:45:26.105355,0 days 00:00:01.256835,20.852295489341255,19.800068458430637,1.6489397772660925,,,COMPLETE
23142,-6.313131313130357,2026-03-19 03:45:25.087688,2026-03-19 03:45:26.317461,0 days 00:00:01.229773,20.84309246083507,19.805138276261555,1.6477934200264237,,,COMPLETE
23143,-5.325814536340031,2026-03-19 03:45:25.591807,2026-03-19 03:45:26.632645,0 days 00:00:01.040838,20.938297281131053,19.812306992499433,1.6475305633802957,,,COMPLETE
23144,-5.681818181817366,2026-03-19 03:45:26.086677,2026-03-19 03:45:27.234651,0 days 00:00:01.147974,20.895924174966098,19.820965688346732,1.6477071682127191,,,COMPLETE
23145,-6.265664160400064,2026-03-19 03:45:26.316461,2026-03-19 03:45:27.599135,0 days 00:00:01.282674,20.902177077276743,19.784980192580804,1.6472346633127208,,,COMPLETE
23146,0.0,2026-03-19 03:45:26.506302,2026-03-19 03:45:27.636083,0 days 00:00:01.129781,49.946995862694465,19.14491014432246,1.7112733865363534,Au,,COMPLETE
23147,82.72058823529169,2026-03-19 03:45:26.673721,2026-03-19 03:45:28.022637,0 days 00:00:01.348916,24.18418863057595,19.09185288712781,1.705914614079583,Au,,COMPLETE
23148,-4.664179104476933,2026-03-19 03:45:27.295012,2026-03-19 03:45:28.369316,0 days 00:00:01.074304,21.063376082998285,19.789695201365923,1.6481872175801682,,,COMPLETE
23149,-7.6335877862583725,2026-03-19 03:45:27.820232,2026-03-19 03:45:29.200411,0 days 00:00:01.380179,20.732567090442522,19.780222173908488,1.6289063121225096,,,COMPLETE
23150,-6.313131313130357,2026-03-19 03:45:27.849832,2026-03-19 03:45:29.187401,0 days 00:00:01.337569,20.868669460425362,19.791446119160586,1.6485070284228645,,,COMPLETE
23151,-5.997474747473862,2026-03-19 03:45:28.175245,2026-03-19 03:45:29.333738,0 days 00:00:01.158493,20.9482352306187,19.776613873098775,1.6252560601328687,,,COMPLETE
23152,-6.265664160400064,2026-03-19 03:45:28.488291,2026-03-19 03:45:29.419584,0 days 00:00:00.931293,20.91627902466984,19.796142370603317,1.6303223023042035,,,COMPLETE
23153,0.0,2026-03-19 03:45:29.275589,2026-03-19 03:45:30.584232,0 days 00:00:01.308643,26.39973068991547,19.10825821817887,1.7769221434255982,Au,,COMPLETE
23154,0.0,2026-03-19 03:45:29.335197,2026-03-19 03:45:30.723698,0 days 00:00:01.388501,26.335917085461162,19.17763597388092,1.7724559564370475,Au,,COMPLETE
